epoch,accuracy_test_before,accuracy_test_after
0,18.086124401913874,87.60765550239235
1,34.850107066381156,81.85224839400428
2,38.84386817936251,86.27768773635871
3,48.034006376195535,91.03790294013461
4,80.17148981779206,89.28188638799571
5,66.63339986693279,92.38190286094478
6,60.48780487804878,92.53658536585367
7,82.90176736539252,92.31401561857788
8,77.86676374226428,93.33818711321442
9,76.53589933382679,87.12065136935603
10,83.45147885602542,91.37130285993645
11,88.37703756201276,91.63713678242381
12,79.8132183908046,94.03735632183908
13,91.81905678537055,95.66891241578442
14,82.92181069958848,93.37448559670783
15,87.65394088669952,93.7192118226601
16,91.0394265232975,94.74313022700119
17,91.60115846090194,93.21472900289616
18,89.12963643040764,94.27102460521483
19,81.08846918489066,94.68190854870775
20,91.22401847575058,93.53348729792148
21,92.41622574955908,92.98941798941799
22,92.99132947976878,93.13583815028902
23,92.51583189407023,94.73229706390327
24,93.80787037037037,94.87847222222221
25,93.17835365853658,95.04573170731707
26,87.56998880179171,95.46472564389697
27,91.553480475382,93.3786078098472
28,93.98592450415867,93.85796545105566
29,93.23906319045516,94.78568272205038
30,94.0549405494055,94.7109471094711
31,92.93172690763052,93.97590361445783
32,92.80540801545148,92.66055045871559
33,94.00278940027894,94.04927940492794
34,95.14426460239268,94.72202674173118
35,94.3278249218401,94.37248771773113
36,94.3421949556919,94.546693933197
37,95.28501055594651,94.7923997185081
38,93.94987035436473,95.20311149524633
39,94.81803797468355,94.89715189873418
40,95.01144164759725,94.96567505720824
41,93.87186629526462,92.98978644382544
42,94.12915851272015,94.09654272667971
43,96.04764482945318,95.56036816459122
44,94.97504159733778,94.80865224625624
45,93.5723951285521,93.9106901217862
46,94.62025316455697,94.52983725135624
47,95.57239728759474,95.93139210211407
48,95.76811594202898,96.28985507246377
49,92.61083743842364,93.4729064039409
50,97.07241910631741,96.87981510015409
51,96.15133724722766,95.955642530985
52,94.69314079422382,94.8014440433213
53,93.93939393939394,93.93939393939394
54,94.59606986899564,94.37772925764192
55,94.13341274568195,94.55032757593806
56,95.52316501821969,95.26288391462779
57,94.10336455081513,93.68713146028442
58,93.69706028898854,93.84653712007972
59,96.34760705289672,96.26364399664148
60,95.5249569707401,95.5249569707401
61,94.90413723511605,95.05549949545913
62,95.60915275200989,95.60915275200989
63,94.5754716981132,94.43396226415094
64,94.20091324200914,94.20091324200914
65,94.34030281182409,93.69142033165105
66,95.76719576719577,95.67901234567901
67,94.54691259021651,94.42662389735365
68,93.62084456424078,93.53099730458221
69,95.48936170212767,95.61702127659575
70,97.02999702999703,96.73299673299674
71,95.11970534069981,94.9815837937385
72,94.66903598400711,95.0244335850733
73,93.90451832907077,94.20289855072464
74,95.04424778761062,94.73451327433628
75,94.24460431654677,94.01569653368215
76,97.41739460691227,97.37941511583745
77,97.35874289535272,97.45904379806085
78,93.34049409237379,93.12567132116004
79,94.30379746835443,94.54113924050634
80,94.73288186606472,94.4319036869827
81,94.88420324922227,95.22986519184238
82,95.070677781805,95.21565784704603
83,94.69234382339127,94.78628464067637
84,92.71198318149965,92.99229152067274
85,91.58011869436203,91.54302670623146
86,94.24491562094332,94.37472955430549
87,93.95393474088291,94.43378119001919
88,96.20781190747061,96.20781190747061
89,95.66355140186916,95.66355140186916
90,97.2672064777328,97.23346828609986
91,95.21963824289405,95.99483204134367
92,92.67968056787933,92.99023957409051
93,95.9493670886076,95.80470162748644
94,95.0413223140496,95.40863177226814
95,96.32052330335242,96.15699100572364
96,96.76930843008581,96.81978798586573
97,94.78150190920663,94.78150190920663
98,94.64824120603015,94.59798994974874
99,95.70301081555101,95.81993569131832
100,95.19832985386222,95.16850581568744
101,95.3541858325667,95.44618215271389
102,95.19867549668875,95.2980132450331
103,94.43793911007026,94.55503512880561
104,93.2398417835311,93.74325782092772
105,94.6415640839971,94.4967414916727
106,94.77514946711723,94.90512087340785
107,94.93911719939118,94.63470319634703
108,94.61480927449514,94.73946646721517
109,96.32052330335242,96.23875715453802
110,94.32188065099457,94.2133815551537
111,94.13875598086125,94.377990430622
112,93.6795353604373,93.64537068670994
113,95.6855791962175,95.44917257683215
114,95.91607343574373,95.76620457100037
115,94.6707503828484,94.42572741194488
116,95.53398058252426,95.49514563106796
117,95.50052319497733,95.64004185559818
118,94.60715946071595,94.37470943747094
119,97.09527498063517,97.21146398140976
120,93.20866141732283,92.91338582677166
121,94.3227899432279,94.40389294403893
122,94.47963800904976,94.3891402714932
123,92.77364505844847,92.77364505844847
124,95.49356223175965,95.32188841201716
125,95.87227414330218,95.75545171339563
126,94.95982468955442,94.81373265157049
127,95.00941619585687,94.88386691776523
128,93.76518218623482,94.0080971659919
129,95.23245484157536,95.35090316849274
130,94.48680351906158,94.36950146627566
131,94.71916971916971,94.59706959706959
132,93.41421143847487,93.81860196418256
133,94.78957915831663,94.86973947895791
134,96.74972914409534,96.53304442036837
135,96.42101212237829,96.42101212237829
136,93.4517766497462,93.4517766497462
137,95.30618588747281,95.18184644078333
138,92.85714285714286,92.99065420560748
139,93.81124290871583,93.86281588447653
140,94.87179487179486,94.75524475524476
141,93.40463458110517,93.40463458110517
142,96.22509612023768,96.26004893393917
143,94.7568710359408,94.88372093023256
144,94.23298731257209,94.07920030757401
145,97.65886287625418,97.52508361204013
146,96.23188405797102,96.28019323671498
147,94.70264867566218,94.65267366316841
148,95.77429778772061,95.72458364404673
149,95.52145317882868,95.45881616035076
150,97.16399506781751,97.16399506781751
151,94.16398138202649,94.23558897243107
152,95.24897213339423,95.1576062128826
153,95.90815425375331,95.90815425375331
154,96.41434262948208,96.58508821855435
155,96.35354736424891,96.23464130003964
156,93.8033228558599,93.57880556802873
157,93.52159468438538,93.56312292358804
158,94.01656949984658,94.07793801779687
159,94.29864253393664,94.57013574660633
160,94.2643391521197,94.32668329177058
161,93.45794392523365,93.25767690253672
162,95.0640424867229,95.1890034364261
163,96.24177889132477,96.3044159098027
164,95.92391304347827,95.92391304347827
165,94.45015416238438,94.24460431654677
166,97.01025056947609,97.06719817767654
167,94.12733260153678,94.18221734357849
168,94.971578487101,94.92785308264101
