epoch,accuracy_test_before,accuracy_test_after
0,15.851602023608768,70.48903878583474
1,39.224137931034484,73.70689655172413
2,2.6217228464419478,72.28464419475655
3,2.941176470588235,57.01357466063348
4,26.296296296296294,63.70370370370371
5,22.157434402332363,74.9271137026239
6,6.994328922495274,62.948960302457465
7,29.518072289156628,76.50602409638554
8,34.7068145800317,61.96513470681458
9,2.302631578947368,68.25657894736842
10,6.25,77.96052631578947
11,11.403508771929824,72.14912280701753
12,8.554913294797688,75.3757225433526
13,7.780979827089338,63.112391930835734
14,9.25925925925926,74.69135802469135
15,0.96,60.8
16,18.181818181818183,66.4576802507837
17,10.20979020979021,62.65734265734266
18,42.973523421588595,70.46843177189409
19,38.621586475942784,61.508452535760725
20,35.826771653543304,60.43307086614173
21,41.79431072210066,74.17943107221006
22,58.594917787742894,78.32585949177877
23,17.88617886178862,78.04878048780488
24,31.293706293706293,51.048951048951054
25,42.835595776772244,60.93514328808446
26,46.611570247933884,77.52066115702479
27,44.106463878327,51.52091254752852
28,60.692464358452135,75.15274949083503
29,60.32934131736527,61.07784431137725
30,60.66350710900474,61.7693522906793
31,62.98421807747489,73.3142037302726
32,24.643874643874643,69.65811965811966
33,47.706422018348626,61.46788990825688
34,55.33199195171026,61.77062374245473
35,30.257510729613735,50.42918454935622
36,38.78504672897196,56.54205607476636
37,68.03760282021152,68.74265569917743
38,49.876543209876544,56.79012345679012
39,59.58549222797927,71.15716753022453
40,41.67664670658683,64.31137724550898
41,44.09090909090909,64.0909090909091
42,67.76315789473685,73.68421052631578
43,65.61844863731656,75.26205450733752
44,49.76887519260401,57.31895223420646
45,37.45454545454546,72.72727272727273
46,43.68650217706821,67.34397677793905
47,27.85977859778598,58.30258302583026
48,50.0,68.94409937888199
49,56.66131621187801,74.15730337078652
50,67.80045351473923,61.224489795918366
51,44.23529411764706,50.35294117647059
52,61.94503171247357,71.03594080338267
53,61.89320388349514,68.44660194174757
54,58.61601085481682,63.36499321573948
55,52.18068535825545,63.70716510903427
56,66.86838124054462,68.53252647503783
57,42.72300469483568,53.286384976525824
58,71.66212534059946,71.66212534059946
59,41.62679425837321,57.655502392344495
60,70.76612903225806,70.76612903225806
61,65.3448275862069,71.37931034482759
62,64.96913580246914,78.08641975308642
63,46.735395189003434,62.02749140893471
64,62.23021582733813,69.51438848920863
65,63.109756097560975,64.9390243902439
66,73.88535031847134,83.12101910828027
67,63.17626527050611,62.82722513089005
68,61.30952380952381,73.51190476190477
69,62.34676007005254,69.1768826619965
70,24.858115777525537,50.39727582292849
71,70.46004842615012,70.46004842615012
72,65.69200779727096,67.64132553606238
73,52.736318407960205,59.950248756218905
74,55.10204081632652,58.50340136054422
75,75.85798816568048,75.85798816568048
76,64.88888888888889,64.14814814814814
77,67.66256590509666,66.78383128295255
78,61.05960264900663,67.01986754966887
79,62.878787878787875,69.6969696969697
80,50.44642857142857,53.79464285714286
81,65.69767441860465,66.08527131782945
82,60.618556701030926,55.25773195876289
83,53.56695869837297,63.829787234042556
84,83.72093023255815,82.7906976744186
85,60.75353218210361,69.70172684458399
86,70.56396148555709,71.80192572214581
87,61.29597197898424,76.18213660245185
88,60.97240473061761,59.92115637319316
89,66.3157894736842,67.2514619883041
90,57.93991416309014,56.36623748211731
91,69.87179487179486,75.64102564102564
92,69.8473282442748,69.8473282442748
93,70.28061224489795,70.28061224489795
94,56.052141527001865,60.52141527001862
95,63.1321370309951,64.11092985318108
96,51.01289134438306,49.53959484346225
97,75.71428571428571,75.10204081632654
98,53.665689149560116,60.997067448680355
99,63.418530351437695,64.6964856230032
100,79.06976744186046,79.06976744186046
101,60.46099290780141,66.31205673758865
102,52.67857142857143,57.291666666666664
103,64.80836236933798,65.1567944250871
104,70.24793388429752,70.24793388429752
105,62.93333333333333,69.06666666666666
106,64.67817896389325,63.57927786499214
107,74.22434367541766,74.46300715990454
108,52.85412262156448,52.85412262156448
109,71.656050955414,71.656050955414
110,72.56515775034293,68.86145404663924
111,55.31428571428572,65.14285714285715
112,64.20863309352518,65.46762589928058
113,47.81783681214421,55.40796963946869
114,60.3359173126615,70.80103359173127
115,66.66666666666666,68.24324324324324
116,46.09218436873748,51.503006012024045
117,61.73076923076923,60.76923076923077
118,82.38095238095238,82.38095238095238
119,72.61146496815286,72.39915074309978
120,44.11764705882353,50.0
121,69.8044009779951,69.559902200489
122,59.69868173258004,58.3804143126177
123,69.66292134831461,72.3314606741573
124,69.54545454545455,68.48484848484848
125,70.84639498432603,70.84639498432603
126,71.81208053691275,70.80536912751678
127,49.53703703703704,54.166666666666664
128,63.35740072202166,64.25992779783394
129,78.75243664717348,78.3625730994152
130,52.078774617067836,70.24070021881839
131,61.4065180102916,61.4065180102916
132,61.5,59.3
133,66.62561576354679,75.24630541871922
134,63.338533541341654,66.61466458658346
135,50.56022408963585,51.820728291316534
136,66.1498708010336,68.21705426356588
137,56.28019323671497,56.038647342995176
138,68.0515759312321,66.9054441260745
139,65.51181102362204,63.77952755905512
140,71.46814404432132,71.46814404432132
141,43.91891891891892,57.97297297297297
142,62.864385297845374,61.72370088719899
143,58.620689655172406,67.17241379310344
144,65.86402266288952,62.889518413597735
145,59.23664122137404,69.46564885496184
146,73.58674463937622,73.19688109161794
147,66.80161943319838,77.32793522267207
148,64.02173913043478,73.80434782608695
149,78.06267806267806,77.92022792022793
150,53.53107344632768,65.2542372881356
151,59.480519480519476,66.49350649350649
152,65.07936507936508,70.29478458049887
153,41.677419354838705,42.83870967741936
154,75.1004016064257,74.49799196787149
155,54.71264367816092,62.98850574712643
156,77.05128205128206,77.05128205128206
157,54.385964912280706,55.48245614035088
158,52.62267343485617,68.52791878172589
159,77.90927021696253,77.7120315581854
160,76.59574468085107,76.59574468085107
161,74.48275862068967,74.62068965517241
162,73.38308457711443,71.8905472636816
163,64.13043478260869,71.19565217391305
164,59.95623632385121,60.17505470459519
165,60.91954022988506,61.92528735632183
166,68.45528455284553,68.130081300813
167,64.38569206842924,64.85225505443235
168,57.20338983050848,57.6271186440678
169,66.83673469387756,66.83673469387756
170,78.74519846350833,79.1293213828425
171,51.417004048582996,55.87044534412956
172,70.76023391812866,69.20077972709552
173,65.67164179104478,65.67164179104478
174,70.07874015748031,72.96587926509186
175,58.320373250388805,46.65629860031104
176,69.5054945054945,68.81868131868131
177,57.98319327731093,60.78431372549019
178,52.09677419354839,64.35483870967742
179,76.20221948212084,76.20221948212084
180,60.86956521739131,70.86956521739131
181,66.2962962962963,69.25925925925925
182,53.21969696969697,56.060606060606055
183,55.35168195718655,60.24464831804281
184,56.752411575562704,59.4855305466238
185,80.06814310051107,77.8534923339012
186,56.837606837606835,54.48717948717948
187,46.53979238754326,54.325259515570934
188,79.65686274509804,79.41176470588235
189,52.70655270655271,60.3988603988604
190,77.44063324538259,78.10026385224275
191,64.9789029535865,64.9789029535865
192,55.97147950089126,56.50623885918004
193,56.67351129363449,56.67351129363449
194,60.039761431411534,63.618290258449306
195,71.16935483870968,71.16935483870968
196,62.81859070464768,63.718140929535224
197,56.86813186813187,57.96703296703297
198,69.17098445595855,69.17098445595855
199,72.6148409893993,72.6148409893993
200,55.81039755351682,57.03363914373089
201,65.37867078825347,68.77897990726429
202,68.46153846153847,68.26923076923077
203,65.4639175257732,68.90034364261169
204,56.116504854368934,57.86407766990291
205,69.04024767801857,62.22910216718266
206,58.85608856088561,63.837638376383765
207,60.86142322097379,61.61048689138576
208,60.74450084602368,60.74450084602368
209,60.24096385542169,58.835341365461844
210,70.28639618138425,69.92840095465394
211,52.368421052631575,56.315789473684205
212,64.28571428571429,64.28571428571429
213,58.659217877094974,70.94972067039106
214,48.15361890694239,50.369276218611525
215,58.294930875576036,60.82949308755761
216,60.80402010050251,61.30653266331658
217,73.43096234309623,73.64016736401673
218,68.16901408450704,67.04225352112675
219,76.25,76.25
220,78.714859437751,79.78580990629183
221,61.35770234986945,64.22976501305483
222,53.086419753086425,50.308641975308646
223,79.76011994002998,79.91004497751123
224,59.36352509179926,61.6891064871481
225,54.22535211267606,58.920187793427225
226,64.04682274247492,65.7190635451505
227,63.646170442286945,63.10679611650486
228,72.47278382581649,81.95956454121306
229,62.356321839080465,69.97126436781609
230,59.62199312714777,60.65292096219931
231,63.775510204081634,64.96598639455783
232,60.0,57.6068376068376
233,66.66666666666666,66.66666666666666
234,61.458333333333336,67.96875
235,58.795562599049134,52.29793977812995
236,77.07317073170732,77.8048780487805
237,70.42606516290726,76.94235588972431
238,56.53846153846154,68.65384615384616
239,72.93388429752066,77.68595041322314
240,48.11827956989247,40.59139784946236
241,72.16699801192843,73.75745526838966
242,62.67071320182094,72.3823975720789
243,76.22739018087856,75.5813953488372
244,53.94957983193277,66.890756302521
245,59.65608465608465,59.65608465608465
246,65.3409090909091,61.36363636363637
247,60.81967213114754,61.147540983606554
248,58.67875647668394,65.02590673575129
249,56.7699836867863,57.58564437194127
250,62.854144805876174,62.854144805876174
251,63.73626373626373,63.42229199372057
252,59.693877551020414,60.204081632653065
253,64.9624060150376,69.62406015037594
254,68.75,68.75
255,77.72087067861716,77.72087067861716
256,64.55223880597015,65.67164179104478
257,66.88417618270799,66.721044045677
258,70.09063444108762,71.6012084592145
259,60.92943201376936,66.7814113597246
260,76.12293144208037,68.5579196217494
261,66.82634730538922,66.82634730538922
262,76.63551401869158,80.14018691588785
263,69.9353448275862,69.9353448275862
264,66.10800744878958,66.29422718808193
265,77.46947835738068,77.46947835738068
266,65.22556390977444,65.78947368421053
267,64.69816272965879,65.87926509186352
268,65.98984771573603,64.21319796954315
269,72.27011494252874,72.27011494252874
270,66.4179104477612,66.4179104477612
271,74.08906882591093,77.93522267206477
272,71.03109656301146,71.52209492635025
273,71.66064981949458,72.56317689530685
274,67.73504273504274,68.80341880341881
275,46.800000000000004,53.2
276,71.55172413793103,69.08866995073892
277,79.13043478260869,79.13043478260869
278,45.52429667519181,47.05882352941176
279,68.93542757417103,68.93542757417103
280,64.15094339622641,64.77987421383648
281,50.31210986267166,58.92634207240949
282,64.88250652741515,64.88250652741515
283,76.95238095238095,76.76190476190476
284,73.91874180865007,74.70511140235911
285,71.01063829787235,71.1436170212766
286,62.909090909090914,63.272727272727266
287,77.95275590551181,75.19685039370079
288,66.73346693386773,68.93787575150301
289,72.09876543209876,72.09876543209876
290,49.647390691114246,48.94217207334274
291,66.79841897233202,67.78656126482213
292,61.26984126984127,72.85714285714285
293,58.55855855855856,58.408408408408405
294,58.240223463687144,55.02793296089386
295,62.4813153961136,75.93423019431988
296,63.971880492091394,63.620386643233736
297,42.3828125,45.1171875
298,80.22727272727272,81.5909090909091
299,69.62962962962963,69.62962962962963
300,62.562396006655575,54.0765391014975
301,72.36842105263158,72.93233082706767
302,69.41176470588235,70.26737967914438
303,66.8693009118541,70.36474164133737
304,72.48603351955308,63.8268156424581
305,68.57142857142857,72.32142857142857
306,67.44791666666666,67.70833333333334
307,62.29685807150596,62.08017334777898
308,60.53962900505903,58.01011804384486
309,59.35162094763092,61.09725685785536
310,62.83870967741936,65.80645161290323
311,62.8361858190709,64.79217603911981
312,56.69565217391305,56.69565217391305
313,67.06586826347305,80.63872255489022
314,62.44343891402715,66.51583710407239
315,72.32415902140673,75.38226299694189
316,60.52036199095022,57.126696832579185
317,72.51461988304094,71.9298245614035
318,61.32542037586548,61.32542037586548
319,56.3573883161512,53.493699885452465
320,49.26315789473684,57.05263157894736
321,74.05940594059406,79.20792079207921
322,64.92374727668845,64.27015250544662
